match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
SpqADeLs,Serie B Superbet,30,"October 03, 2025",03:30 AM,2405,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Criciuma,1,1,D,4-3-3,4-4-2,6.3,7.2,17,7,5,1,10,3,13,3,4,4,,,0,0,3,5,19,15,30,30,15,19,1,0,2,3,1,0,0,4,38,62,25,10,69,79,186,352,270,443,38,43,23,26,61,61,54,60,59,61,110,101,40,13,8,3,20,24,1,1,60,52,0,0,0,0,3,0,79,83,11,10,14,12,2,3,36,40,8,11,1.24,1.00,1.10,0.99,1.21,0.31,0.99,1.10,-0.01,0.10
jBCUQjw8,Serie B Superbet,26,"September 13, 2025",01:00 AM,1706,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Criciuma,0,0,D,5-3-2,4-4-2,6.7,7.2,8,10,2,1,4,5,3,5,5,5,,,0,0,5,2,20,11,33,18,13,20,1,3,3,3,0,0,1,2,47,53,8,11,74,77,234,282,318,366,51,46,29,29,57,63,38,57,26,47,68,82,7,8,1,1,15,13,1,0,47,50,1,3,0,0,0,0,75,58,6,7,8,12,2,4,18,41,9,5,0.48,0.54,0.21,0.38,0.23,0.28,0.38,0.21,0.38,0.21
lIzlikdc,Serie B Superbet,7,"May 11, 2025",10:00 PM,8749,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Volta Redonda,0,0,D,3-5-2,3-5-2,7.8,7.6,19,16,5,6,10,4,12,7,7,9,,,1,0,9,5,15,13,27,18,13,15,1,1,4,6,0,0,6,5,52,48,24,15,78,77,267,260,341,338,51,38,26,22,51,58,59,70,51,76,87,109,39,21,12,3,31,14,0,1,61,53,0,0,0,0,0,0,81,82,13,14,16,17,4,6,28,27,9,11,1.20,1.05,0.45,0.83,0.53,0.50,0.83,0.45,0.83,0.45
AHrHfSdC,Serie B Superbet,24,"September 02, 2025",03:30 AM,1704,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Cuiaba,2,2,D,4-1-4-1,4-2-3-1,6.8,7.6,4,16,1,5,2,5,0,14,3,2,,,1,1,1,7,20,10,25,21,10,20,1,0,4,4,0,0,3,0,50,50,3,28,84,84,318,301,379,358,49,55,22,23,45,42,63,72,34,79,54,110,17,25,1,9,6,36,0,4,46,45,0,0,0,0,0,1,70,53,7,8,10,15,1,6,37,18,6,4,0.05,2.60,0.11,1.91,0.13,1.87,1.91,0.11,-0.09,-0.89
bgZsFzSr,Serie B Superbet,5,"April 28, 2025",01:00 AM,1897,44000,Arena Pantanal,Cuiabá,Cuiaba,Ferroviaria,1,0,H,4-3-3,4-3-3,8.3,7.5,15,18,4,7,6,5,8,6,7,12,1,0,0,0,8,7,16,18,20,20,18,16,3,1,3,3,0,0,7,3,47,53,15,17,80,83,290,347,361,416,55,61,31,33,56,54,64,74,70,73,110,98,22,24,5,4,23,17,1,0,51,56,0,0,0,0,0,0,86,56,12,9,14,16,5,6,25,28,11,10,1.24,1.03,1.13,0.85,0.90,0.83,0.85,1.13,0.85,0.26
GG28j5ht,Serie B Superbet,36,"November 08, 2025",02:30 AM,2517,44000,Arena Pantanal,Cuiabá,Cuiaba,Goias,0,1,A,4-4-2,3-4-3,6.3,6.6,22,10,4,3,12,4,16,7,6,3,,,1,0,5,1,8,18,21,18,18,8,4,0,1,0,0,0,2,4,63,37,31,9,89,76,494,259,555,339,54,41,22,28,41,68,81,51,145,36,178,71,17,67,6,2,35,3,2,0,43,45,0,0,0,0,0,0,50,71,9,5,18,7,6,3,7,32,9,8,1.62,0.48,0.59,1.35,1.40,0.16,1.35,0.59,0.35,0.59
zqUpbhpL,Serie B Superbet,17,"July 19, 2025",10:00 PM,8992,14450,Estádio da Serrinha,Goiania,Goias,Cuiaba,3,1,H,4-3-3,4-3-3,8.1,7.0,14,7,4,3,6,4,11,4,3,3,,,0,0,2,5,9,14,31,16,14,9,2,0,4,3,0,1,2,1,65,35,19,13,86,73,331,156,387,213,67,34,24,18,36,53,75,47,97,28,129,59,24,22,7,2,29,9,4,2,46,49,0,0,0,0,0,0,100,68,13,13,13,19,4,0,15,27,3,9,1.86,0.79,1.82,1.79,0.79,0.14,1.79,1.82,0.79,-1.18
h8AsyBz3,Serie B Superbet,31,"October 09, 2025",01:00 AM,5541,44000,Arena Pantanal,Cuiabá,Cuiaba,Novorizontino,0,1,A,5-4-1,4-3-3,6.5,6.6,18,8,6,3,7,3,9,6,9,2,,,1,0,7,3,13,17,33,15,17,13,1,1,1,4,0,1,2,6,59,41,21,19,85,73,334,215,395,293,51,36,25,20,49,56,70,56,80,50,114,89,18,23,7,3,39,13,1,2,55,58,1,0,0,0,0,1,25,64,3,14,12,22,5,2,34,41,10,14,1.23,0.62,1.66,1.79,0.49,1.06,1.79,1.66,0.79,1.66
xxptlg4N,Serie B Superbet,12,"June 15, 2025",10:00 PM,1522,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Cuiaba,3,0,H,4-3-3,4-3-3,8.9,7.4,13,18,6,9,4,6,11,8,2,10,1,0,0,1,2,4,16,10,22,24,10,16,0,1,1,1,1,1,9,3,39,61,18,16,76,86,226,405,296,473,44,66,32,31,72,47,61,72,44,119,72,165,27,9,4,2,15,22,4,0,36,39,0,0,0,0,1,3,45,67,5,6,11,9,3,3,26,14,7,6,1.92,0.85,2.34,0.96,0.24,1.14,0.96,2.34,0.96,-0.66
jsoZyHo9,Serie B Superbet,26,"September 14, 2025",10:00 PM,4215,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Cuiaba,1,1,D,4-3-3,4-3-3,7.0,6.7,12,12,1,5,4,3,4,10,8,2,1,1,0,1,7,3,22,13,27,19,13,22,2,4,4,3,1,0,4,0,62,38,18,18,83,72,354,189,428,261,42,46,27,28,65,61,61,51,66,37,108,72,25,23,5,3,20,13,1,0,49,50,0,0,0,0,0,0,89,69,8,11,9,16,7,4,25,32,7,10,0.82,0.47,0.98,0.58,0.61,0.35,0.58,0.98,-0.42,-0.02
pWlOzUBG,Serie B Superbet,7,"May 12, 2025",12:30 AM,2221,44000,Arena Pantanal,Cuiabá,Cuiaba,Operario-PR,2,3,A,4-3-3,4-3-3,5.5,6.5,14,8,7,4,5,2,5,4,9,4,,,1,0,6,3,17,9,33,13,9,17,4,1,2,5,0,0,1,5,62,38,13,11,81,68,345,182,428,269,25,32,11,15,44,47,60,47,62,30,103,64,15,25,4,3,26,12,1,2,54,52,0,0,0,0,0,1,80,71,12,15,15,21,2,2,15,30,5,12,1.33,1.43,1.38,1.32,0.32,0.41,1.32,1.38,-1.68,-0.62
KKuzsaZr,Serie B Superbet,11,"June 07, 2025",03:35 AM,3369,44000,Arena Pantanal,Cuiabá,Cuiaba,Paysandu PA,1,0,H,4-3-3,4-3-3,7.3,8.1,22,8,6,3,9,4,15,5,7,3,,,0,0,9,3,13,15,21,22,15,13,1,0,2,3,0,0,3,5,65,35,31,9,84,67,392,171,464,254,53,31,25,17,47,54,63,40,78,22,123,55,47,43,14,3,30,7,0,0,61,46,0,0,0,0,1,0,56,64,5,7,9,11,7,1,14,31,11,9,2.03,0.36,1.12,0.56,1.35,0.50,0.56,1.12,0.56,-0.09
MRpQ9DK6,Serie B Superbet,30,"October 03, 2025",01:00 AM,13935,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Cuiaba,1,1,D,4-3-3,4-3-3,7.5,7.2,20,14,7,5,6,5,12,7,8,7,,,0,0,5,2,25,11,30,14,11,25,3,0,3,2,0,0,4,6,63,37,25,12,85,78,412,235,487,301,65,42,37,22,57,52,66,60,85,37,129,62,23,25,9,3,39,12,3,1,60,47,0,2,0,0,0,1,58,79,7,11,12,14,7,4,19,45,4,19,1.90,0.99,1.29,0.94,0.82,0.65,0.94,1.29,-0.06,0.29
WziMYGaC,Serie B Superbet,15,"July 05, 2025",10:00 PM,21533,53635,Estadio Olimpico do Para,Mangueirao,Remo,Cuiaba,0,0,D,4-3-3,4-2-3-1,7.3,6.6,10,8,5,3,3,3,6,5,4,3,,,1,0,7,5,16,9,19,23,9,16,1,1,2,7,0,0,3,5,62,38,17,10,84,76,356,205,426,269,65,43,28,24,43,56,69,64,82,47,118,73,18,33,6,4,34,12,1,1,54,38,0,0,0,0,0,0,56,44,5,4,9,9,2,2,17,37,3,9,0.59,0.24,0.55,0.13,0.72,0.45,0.13,0.55,0.13,0.55
nRu5YBFc,Serie B Superbet,34,"October 25, 2025",03:35 AM,7874,44000,Arena Pantanal,Cuiabá,Cuiaba,Remo,1,3,A,3-4-3,4-3-3,5.9,5.7,29,10,3,5,16,2,15,7,14,3,1,1,2,0,10,4,9,15,21,10,15,9,1,0,4,3,0,0,2,2,72,28,34,10,89,66,488,151,550,230,56,28,22,19,39,69,79,48,121,25,154,52,23,43,11,3,48,7,1,3,48,53,0,1,0,0,2,0,82,56,9,9,11,16,10,3,10,46,6,10,1.82,0.71,0.95,2.54,1.80,0.46,2.54,0.95,-0.46,-0.05
p6N3uB9b,Serie B Superbet,28,"September 25, 2025",01:00 AM,,,,,Vila Nova FC,Cuiaba,2,2,D,3-4-2-1,5-4-1,7.1,6.7,18,18,7,8,6,7,7,10,11,8,1,0,0,0,4,3,14,12,21,19,12,14,4,1,3,3,0,0,6,5,45,55,14,30,72,81,251,356,351,441,29,46,20,33,69,71,51,66,57,78,111,118,21,21,4,3,19,14,3,3,47,45,0,0,0,0,1,1,83,43,10,3,12,7,5,3,23,31,11,11,1.54,2.44,1.61,2.43,1.29,1.02,2.43,1.61,0.43,-0.39
xtKT8ENa,Serie B Superbet,9,"May 27, 2025",03:00 AM,31947,44000,Arena Pantanal,Cuiabá,Cuiaba,Vila Nova FC,1,0,H,4-3-3,4-3-3,6.9,6.5,13,8,6,2,3,6,7,2,6,6,1,0,1,0,4,1,11,17,28,34,17,11,2,3,5,2,0,1,2,5,55,45,16,4,83,79,370,305,447,384,43,35,26,17,60,49,74,63,110,45,149,71,23,22,6,2,26,9,0,0,47,49,2,0,0,0,0,0,75,60,9,6,12,10,4,0,29,34,6,5,0.74,0.19,0.68,0.08,0.65,0.23,0.08,0.68,0.03,-0.31
0QVOgXgS,Serie B Superbet,20,"August 05, 2025",03:30 AM,2062,44000,Arena Pantanal,Cuiabá,Cuiaba,Volta Redonda,2,0,H,4-3-3,4-4-2,6.8,7.5,19,7,6,2,4,4,12,1,7,6,,,0,0,5,3,11,19,20,16,19,11,2,0,2,3,0,0,2,4,43,57,21,4,84,86,308,434,368,506,51,50,22,27,43,54,61,65,54,66,89,102,47,29,8,4,17,14,2,0,49,43,0,0,0,1,1,0,69,58,9,7,13,12,9,1,22,15,12,14,2.01,0.17,1.99,0.06,0.90,0.32,0.06,1.99,0.06,-0.01
f1feH5y8,Serie B Superbet,1,"April 07, 2025",12:00 AM,1442,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Cuiaba,0,1,A,4-3-3,4-3-3,7.1,7.1,15,17,1,6,8,4,10,13,5,4,,,1,0,4,6,16,7,22,21,7,16,0,1,0,7,0,0,5,1,67,33,19,23,86,75,428,185,497,248,54,45,26,24,48,53,75,63,116,55,154,87,36,50,10,6,28,12,0,1,58,62,0,0,0,0,0,1,76,54,13,14,17,26,6,7,14,38,12,7,1.10,2.43,0.62,1.55,0.99,0.78,1.55,0.62,0.55,0.62
4zU2l6hT,Serie B Superbet,28,"September 24, 2025",03:35 AM,1289,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Goias,1,1,D,,,,,16,5,5,2,7,1,6,3,10,1,,,0,0,5,4,12,7,26,16,7,12,3,2,2,2,0,0,1,4,61,39,14,11,88,80,494,282,563,353,55,57,27,39,49,68,73,59,99,48,136,82,26,13,7,2,27,16,1,0,44,34,0,0,0,0,0,0,53,75,9,9,17,12,4,2,23,27,12,9,0.59,0.63,0.85,0.84,0.88,0.22,0.84,0.85,-0.16,-0.15
GQVKAzgm,Serie B Superbet,9,"May 24, 2025",03:35 AM,6854,14450,Estádio da Serrinha,Goiania,Goias,Ferroviaria,2,0,H,4-3-3,4-3-3,7.8,6.4,10,19,5,5,2,8,5,7,5,12,2,0,0,1,4,8,11,25,20,23,25,11,1,1,4,1,0,0,5,3,43,57,26,16,81,83,269,367,333,444,56,41,27,24,48,58,78,67,104,76,133,114,30,22,6,5,20,23,2,1,50,67,0,0,0,0,0,0,64,62,9,13,14,21,3,6,24,13,12,9,0.85,0.63,1.25,0.20,1.78,0.28,0.20,1.25,0.20,-0.75
IcEMSC8e,Serie B Superbet,26,"September 16, 2025",01:00 AM,1919,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Novorizontino,1,2,A,4-4-2,4-4-2,7.1,7.0,10,22,4,6,2,13,8,14,2,8,0,2,0,1,6,8,14,9,29,25,9,14,0,0,1,3,0,1,4,3,53,47,14,29,79,78,315,278,401,355,30,52,14,27,47,52,56,70,41,95,73,136,22,32,6,9,27,28,1,6,57,44,0,0,0,0,0,3,81,60,13,6,16,10,4,3,30,34,11,7,1.32,3.52,1.25,3.18,0.32,2.01,3.18,1.25,1.18,0.25
zZ6VUbue,Serie B Superbet,7,"May 12, 2025",12:30 AM,1256,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Ferroviaria,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AugDyYXq,Serie B Superbet,19,"July 27, 2025",12:30 AM,,,,,Ferroviaria,Operario-PR,0,0,D,4-5-1,4-4-2,8.0,7.2,7,27,3,6,3,8,5,12,2,15,,,0,0,4,16,16,9,18,24,9,16,0,4,4,2,1,0,6,3,22,78,10,40,65,88,108,495,166,560,41,67,23,40,56,60,29,82,11,194,38,237,43,24,3,10,7,41,0,2,48,59,0,0,0,0,0,0,58,67,11,14,19,21,1,13,32,3,23,4,0.23,1.09,0.18,0.64,0.18,1.60,0.64,0.18,0.64,0.18
z72nHP2D,Serie B Superbet,38,"November 23, 2025",09:30 PM,2513,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Ferroviaria,2,1,H,3-5-2,4-3-3,6.3,6.9,14,12,5,1,7,4,8,5,6,7,,,1,0,10,3,16,17,24,22,17,16,2,1,1,3,0,0,0,3,61,39,23,18,82,77,333,202,404,264,44,38,20,19,45,50,69,55,72,53,104,97,28,41,7,7,25,17,4,0,57,54,0,2,1,0,0,0,77,43,10,6,13,14,2,7,18,34,4,4,2.78,0.57,1.24,0.18,1.04,0.71,0.18,1.24,-0.82,-0.76
Aon490W0,Serie B Superbet,14,"July 01, 2025",01:00 AM,16396,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Ferroviaria,2,1,H,4-3-3,4-4-2,6.4,6.9,13,10,5,2,5,5,6,8,7,2,,,0,1,5,5,16,12,18,26,12,16,3,1,3,4,0,0,1,3,51,49,29,20,70,69,207,201,294,290,42,22,31,14,73,63,59,60,81,53,138,88,16,13,5,3,31,23,1,2,64,55,0,0,0,0,0,1,72,43,13,9,18,21,3,3,39,41,5,5,0.61,0.92,1.58,1.44,0.73,1.49,1.44,1.58,0.44,-0.42
rXcwKC04,Serie B Superbet,33,"October 21, 2025",01:30 AM,5126,20000,Estadio Dr. Adhemar de Barros,Sao Paulo,Ferroviaria,Paysandu PA,2,2,D,4-3-3,4-3-3,5.9,7.6,20,7,10,3,7,3,9,5,11,2,1,1,0,0,7,2,18,13,36,24,13,18,1,0,2,1,0,0,1,7,53,47,25,12,78,75,298,262,380,351,57,38,21,24,37,63,66,49,76,42,116,86,21,22,7,2,34,9,1,1,43,44,0,0,1,0,0,0,64,67,7,8,11,12,3,1,22,33,14,17,1.60,0.80,3.05,0.89,0.60,0.69,0.89,3.05,-1.11,1.05
2gxlJR6e,Serie B Superbet,1,"April 07, 2025",12:00 AM,1526,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Remo,1,1,D,4-4-2,4-3-3,6.7,7.5,28,9,8,3,10,4,18,6,10,3,1,0,0,0,11,7,16,11,20,22,11,16,0,3,2,1,0,0,2,7,61,39,35,11,84,82,412,263,488,319,53,48,24,25,45,52,76,58,73,45,96,78,45,44,15,8,33,18,1,1,62,42,0,0,0,0,0,0,75,50,12,6,16,12,10,2,6,28,6,10,1.47,0.94,0.78,1.04,1.66,1.20,1.04,0.78,0.04,-0.22
ddHflBHk,Serie B Superbet,20,"August 02, 2025",01:00 AM,23013,13792,Estadio Evandro Almeida,Belem,Remo,Ferroviaria,0,2,A,4-3-3,4-3-3,6.7,6.8,15,16,6,7,5,5,8,7,7,9,,,0,1,7,5,8,17,20,19,17,8,2,1,2,1,1,0,5,6,45,55,28,17,87,89,367,467,420,527,62,46,29,21,47,46,75,78,114,69,153,88,14,23,3,3,22,13,1,2,41,49,0,0,1,0,0,0,63,56,5,10,8,18,4,4,11,25,5,3,0.85,1.62,0.88,2.30,0.96,0.90,2.30,0.88,0.30,0.88
6V2IA8Nj,Serie B Superbet,34,"October 27, 2025",12:30 AM,3916,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Ferroviaria,2,2,D,4-3-3,4-3-3,6.9,6.3,18,11,8,6,6,4,11,5,7,6,1,0,0,2,5,2,17,14,15,20,14,17,1,1,3,2,0,0,4,6,60,40,24,11,86,81,379,246,443,305,42,30,19,12,45,40,64,63,82,52,128,82,36,17,8,1,22,6,6,3,55,48,1,0,0,1,0,1,76,69,13,11,17,16,4,1,13,30,7,9,1.68,2.03,1.70,1.84,0.98,0.62,1.84,1.70,-0.16,-0.30
h4K3ofqI,Serie B Superbet,15,"July 06, 2025",10:00 PM,1516,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Vila Nova FC,1,3,A,4-3-3,4-4-2,6.8,6.0,16,15,3,9,8,4,9,10,7,5,,,1,1,7,8,13,14,26,14,14,13,0,1,3,1,0,0,6,2,60,40,25,21,87,78,442,266,510,340,66,28,35,14,53,50,75,50,115,39,153,78,25,37,8,7,32,19,1,4,40,50,0,2,0,0,0,0,50,88,7,14,14,16,5,2,26,34,13,8,1.43,2.45,1.00,2.39,0.83,0.53,2.39,1.00,-0.61,0.27
CdHGbFs2,Serie B Superbet,4,"April 23, 2025",01:00 AM,1093,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Ferroviaria,0,0,D,4-3-3,4-4-2,6.6,6.7,12,3,2,1,6,1,5,0,7,3,,,0,0,6,2,19,10,20,19,10,19,2,1,3,4,0,0,1,2,60,40,16,4,85,73,378,214,446,292,49,43,23,20,47,47,63,53,64,31,102,59,32,13,7,1,22,8,0,0,48,44,0,0,0,0,0,0,91,64,10,9,11,14,4,1,15,16,8,8,0.73,0.05,0.11,0.00,1.04,0.24,0.00,0.11,0.00,0.11
OvqaVBT0,Serie B Superbet,23,"August 25, 2025",12:30 AM,2185,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Volta Redonda,0,0,D,4-4-2,4-3-3,8.4,7.6,10,17,4,8,4,6,8,9,2,8,,,0,0,3,6,19,18,18,10,18,19,4,2,3,2,1,0,8,4,51,49,17,20,86,88,384,372,449,421,50,65,34,32,68,49,64,77,58,92,90,120,0,28,0,7,8,25,4,0,49,44,0,0,0,0,1,0,83,78,5,7,6,9,2,3,22,28,8,3,1.80,1.25,1.31,1.70,1.00,0.84,1.70,1.31,1.70,1.31
CUYnuWkd,Serie B Superbet,37,"November 16, 2025",09:30 PM,10533,14450,Estádio da Serrinha,Goiania,Goias,Novorizontino,1,0,H,3-4-3,4-3-3,7.5,7.3,10,10,3,4,6,4,5,4,5,6,,,0,0,4,7,10,8,16,23,8,10,1,2,3,0,0,0,4,2,41,59,16,15,81,86,254,382,315,446,57,55,28,35,49,64,74,77,62,124,84,162,21,12,4,5,19,41,2,1,51,46,0,0,0,0,0,1,67,79,12,19,18,24,1,2,36,16,13,2,0.78,0.65,1.07,0.39,0.67,1.02,0.39,1.07,0.39,0.07
O6DQFHBN,Serie B Superbet,18,"July 24, 2025",01:00 AM,3587,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Goias,1,0,H,,,,,13,15,3,6,8,5,10,10,3,5,,,0,0,3,8,12,11,18,39,11,12,5,1,4,2,0,0,6,2,47,53,18,20,77,75,255,272,332,365,42,41,31,31,74,75,52,59,40,76,77,129,42,21,5,5,12,24,2,2,58,53,0,0,0,0,0,0,71,50,12,5,17,10,2,4,42,10,7,8,1.80,0.97,1.15,1.55,0.33,1.21,1.55,1.15,1.55,0.15
AXKd4N7m,Serie B Superbet,21,"August 10, 2025",12:30 AM,,,,,Goias,Operario-PR,2,1,H,4-3-3,4-4-2,6.5,6.7,12,15,3,1,8,12,7,8,5,7,2,0,1,1,4,3,15,16,21,23,17,15,1,3,1,4,0,0,0,1,44,56,15,18,78,85,270,381,347,446,52,38,35,20,67,52,59,64,49,56,83,87,55,21,6,3,11,14,2,1,50,47,0,0,0,0,0,1,35,82,7,9,20,11,1,2,14,15,4,14,1.12,1.13,0.78,0.24,0.90,0.77,0.24,0.78,-0.76,-1.22
OdAFyevK,Serie B Superbet,2,"April 13, 2025",01:00 AM,4189,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Goias,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI8nGftm,Serie B Superbet,27,"September 20, 2025",10:00 PM,,,,,Goias,Paysandu PA,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MkVCsxP0,Serie B Superbet,8,"May 19, 2025",12:30 AM,,,,,Paysandu PA,Goias,0,0,D,4-3-3,4-3-3,7.0,7.5,19,13,6,3,6,7,8,7,11,6,,,0,0,5,4,19,11,24,17,11,19,2,0,3,4,0,0,3,6,50,50,18,24,80,82,301,311,378,380,48,46,30,18,62,39,65,69,63,85,97,123,38,25,9,5,24,20,0,0,56,46,0,0,0,0,0,0,67,75,10,12,15,16,7,3,24,28,5,9,1.01,0.73,0.51,0.11,0.81,0.48,0.11,0.51,0.11,0.51
hOAVK73l,Serie B Superbet,38,"November 23, 2025",09:30 PM,43315,53635,Estadio Olimpico do Para,Mangueirao,Remo,Goias,3,1,H,4-4-2,3-4-3,6.5,7.1,20,12,7,2,9,7,11,2,9,10,1,0,0,0,8,5,9,12,23,24,12,9,1,0,3,2,0,0,1,4,59,41,23,8,81,74,288,194,357,262,43,45,18,23,42,51,69,54,77,43,111,80,26,8,9,1,34,12,3,0,46,44,0,0,0,0,0,0,42,55,8,6,19,11,4,3,25,31,5,5,1.60,0.45,2.15,0.22,1.21,0.24,0.22,2.15,-0.78,-0.85
trpiWxd4,Serie B Superbet,19,"July 30, 2025",03:35 AM,11142,14450,Estádio da Serrinha,Goiania,Goias,Remo,1,1,D,4-3-3,4-3-3,5.8,8.8,29,7,9,2,12,5,16,6,13,1,,,0,0,11,3,11,9,31,27,9,11,0,1,1,2,0,1,1,8,65,35,47,16,84,71,380,186,455,263,49,38,24,24,49,63,73,56,122,28,167,50,24,50,10,2,42,4,4,4,57,51,1,1,1,0,0,3,56,73,9,11,16,15,8,0,11,60,14,13,2.66,2.38,3.19,0.31,1.91,1.96,0.31,3.19,-0.69,2.19
EguKDn2b,Serie B Superbet,22,"August 17, 2025",12:30 AM,9898,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Goias,2,0,H,4-3-3,4-3-3,7.0,7.7,9,10,3,3,4,5,5,6,4,4,,,1,0,1,2,11,27,19,38,28,11,6,1,6,3,0,0,3,1,28,72,14,15,56,83,89,352,160,422,25,60,13,38,51,63,33,65,18,72,55,110,20,25,1,4,5,16,4,2,49,62,0,1,0,2,0,0,83,82,15,9,18,11,2,2,30,23,17,4,1.73,0.66,1.27,0.30,0.16,0.77,0.30,1.27,0.30,-0.73
UcFTrCom,Serie B Superbet,3,"April 18, 2025",12:00 AM,,,,,Goias,Vila Nova FC,2,2,D,4-3-3,4-3-3,6.3,7.1,18,10,3,4,6,5,6,8,12,2,1,1,0,0,11,1,18,16,28,37,16,18,0,2,6,3,0,1,2,1,57,43,13,15,70,65,193,136,274,208,38,38,20,16,52,42,56,55,59,36,106,66,30,33,9,7,30,21,0,2,67,56,0,0,0,0,0,0,62,73,13,11,21,15,9,1,28,25,14,10,1.05,1.06,1.75,1.30,0.47,0.70,1.30,1.75,-0.70,-0.25
0za3nLBL,Serie B Superbet,11,"June 08, 2025",10:00 PM,9799,14450,Estádio da Serrinha,Goiania,Goias,Volta Redonda,2,0,H,4-3-3,3-5-2,7.5,7.3,13,23,6,4,4,11,9,11,4,12,,,1,0,2,6,9,16,23,20,16,9,1,4,2,0,0,0,4,4,41,59,19,18,75,84,204,334,273,397,41,68,24,38,58,56,69,82,91,113,132,137,30,24,3,4,10,17,2,1,43,48,0,0,0,0,0,1,58,53,7,9,12,17,3,8,22,21,7,11,1.37,1.33,1.79,0.35,0.52,0.90,0.35,1.79,0.35,-0.21
4A2GKUYO,Serie B Superbet,30,"October 05, 2025",12:30 AM,2122,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Goias,0,0,D,4-2-3-1,4-3-3,7.9,7.1,11,24,2,5,6,11,6,17,5,7,,,0,3,6,5,16,15,18,17,15,16,1,0,4,3,1,1,5,2,55,45,12,38,80,81,293,231,365,285,40,53,20,27,50,51,66,71,67,94,101,132,29,23,5,7,17,31,0,3,41,45,1,0,0,0,0,0,57,77,4,10,7,13,3,8,38,28,12,10,0.62,3.04,0.21,1.74,0.55,0.98,1.74,0.21,1.74,0.21
