match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
I1fySU5b,Conference League - League phase,1,"October 02, 2025",07:45 PM,12548,22859,GSP Stadium,Nicosia,Omonia,Mainz,0,1,A,3-4-3,3-4-3,5.9,6.5,8,17,3,2,5,7,6,12,2,5,,,0,2,4,8,9,8,27,24,8,9,3,3,1,1,0,0,1,3,44,56,15,40,77,83,297,397,385,480,40,33,25,15,62,45,54,69,39,102,72,148,33,33,3,6,9,18,0,1,45,40,0,0,0,0,1,1,58,62,14,8,24,13,0,8,24,24,10,8,0.23,1.60,0.48,0.94,0.27,0.98,0.94,0.48,-0.06,0.48
nTb6GQ6E,Conference League,Final,"August 21, 2025",07:00 PM,18293,21426,Lerkendal Stadion,Trondheim,Rosenborg (Nor),Mainz (Ger),2,1,H,4-3-3,3-4-3,6.8,7.1,13,13,8,4,3,6,11,7,2,6,1,0,0,1,5,5,10,6,20,17,7,10,1,2,0,2,0,0,3,6,40,60,29,26,79,86,283,464,359,537,48,65,28,42,58,65,70,75,73,157,105,208,15,22,2,5,13,23,2,1,36,38,0,1,0,0,0,0,53,70,9,7,17,10,2,3,34,22,9,14,2.57,0.41,2.90,0.49,0.75,0.95,0.49,2.90,-0.51,0.90
rehFE4yR,Conference League,Final,"August 28, 2025",10:00 PM,30000,34000,Mewa Arena,Mainz,Mainz (Ger),Rosenborg (Nor),4,1,H,3-4-3,4-3-3,6.5,7.5,22,5,8,2,12,1,16,3,6,2,1,0,2,0,9,2,6,12,19,21,12,7,6,2,1,1,0,0,1,4,52,48,37,11,79,70,289,252,366,360,53,38,40,33,75,86,68,50,103,51,152,102,38,22,13,2,34,9,5,1,51,48,0,0,1,1,0,0,75,75,15,9,20,12,2,2,39,23,15,11,2.80,0.55,2.94,0.90,2.34,0.73,0.90,2.94,-0.10,-1.06
r17KeFrn,Conference League - League phase,6,"December 18, 2025",10:00 PM,33000,34000,Mewa Arena,Mainz,Mainz,Samsunspor,2,0,H,3-5-1-1,4-1-4-1,7.0,7.2,13,7,5,2,3,2,11,4,2,3,,,0,0,5,3,10,10,23,24,10,10,2,3,0,3,0,0,2,2,46,54,32,9,76,82,303,388,397,475,27,51,16,34,60,67,63,53,72,50,115,94,14,8,3,1,22,13,3,1,38,45,0,0,0,0,0,0,79,91,11,10,14,11,5,3,20,34,15,11,1.88,0.86,2.61,1.35,0.69,0.26,1.35,2.61,1.35,0.61
WdFBOC25,Conference League,1/8-finals,"March 19, 2026",07:45 PM,31000,34000,Mewa Arena,Mainz,Mainz,Sigma Olomouc,2,0,H,3-5-2,4-2-3-1,7.4,8.0,18,7,6,1,9,5,12,3,6,3,1,0,1,0,5,1,15,14,26,21,14,15,2,2,2,5,0,1,1,4,54,46,30,5,81,81,389,332,478,412,43,41,26,25,60,61,67,50,93,29,139,58,27,22,6,2,22,9,3,0,56,46,1,1,0,0,0,0,52,73,11,8,21,11,3,1,15,27,8,16,1.91,0.47,1.95,0.26,1.40,0.41,0.26,1.95,0.26,-0.05
vkc4QYXh,Conference League,1/8-finals,"March 12, 2026",10:00 PM,9456,12450,Andruv stadion,Olomouc,Sigma Olomouc,Mainz,0,0,D,3-4-2-1,3-5-2,7.8,6.4,8,5,1,2,5,3,4,4,4,1,,,0,0,1,2,13,9,22,24,9,13,0,6,1,1,0,0,2,1,52,48,13,14,82,78,383,331,466,424,43,43,27,30,63,69,63,58,71,66,112,113,21,27,4,4,19,15,0,3,59,51,0,0,0,0,0,0,53,65,8,13,15,20,2,0,33,14,4,7,0.44,0.74,0.11,0.53,0.36,0.86,0.53,0.11,0.53,0.11
lExLggDb,Conference League - League phase,4,"November 27, 2025",07:45 PM,24284,30983,Stadionul Ion Oblemenco,Craiova,Univ. Craiova,Mainz,1,0,H,3-4-2-1,3-4-3,6.3,7.4,8,9,2,1,3,4,3,6,5,3,0,1,0,0,1,6,18,17,30,32,17,18,0,3,4,3,0,0,1,1,43,57,15,22,75,81,289,407,383,501,34,35,21,18,61,52,44,59,27,69,61,117,0,23,0,3,3,13,2,0,66,45,0,1,0,0,0,0,48,67,10,8,21,12,3,4,34,17,9,16,1.08,0.41,0.82,0.01,0.17,0.27,0.01,0.82,-0.99,-0.18
SlXAyCcU,Conference League - League phase,2,"October 23, 2025",10:00 PM,30200,34000,Mewa Arena,Mainz,Mainz,Zrinjski,1,0,H,3-4-3,4-2-3-1,6.5,6.8,15,2,4,0,9,1,9,2,6,0,,,1,0,7,2,13,13,21,22,13,13,2,1,1,4,0,1,0,1,61,39,34,11,80,69,389,223,488,322,31,30,13,17,42,57,61,49,92,24,150,49,21,13,6,1,28,8,5,0,43,50,0,1,0,0,0,0,80,65,8,11,10,17,2,1,10,34,8,14,3.21,0.06,1.05,0.00,2.29,0.12,0.00,1.05,0.00,0.05
K4mfRHcm,Conference League,1/8-finals,"July 17, 2025",09:45 PM,896,1100,Víkingsvöllur,Reykjavík,Vikingur Reykjavik (Ice),Malisheva (Kos),8,0,H,5-3-2,4-2-3-1,,,17,3,13,1,4,2,,,,,,,,,4,2,13,17,19,23,11,9,0,2,3,1,0,1,1,5,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
Q3VLqQDE,Conference League,1/8-finals,"July 10, 2025",09:15 PM,1480,13980,Stadiumi Fadil Vokrri,Pristina,Malisheva (Kos),Vikingur Reykjavik (Ice),0,1,A,4-3-3,4-3-3,,,8,11,5,7,3,4,,,,,,,,,6,6,18,19,30,25,10,8,2,0,4,3,0,0,6,5,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
MsHt2Jrn,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,6000,11709,Ljudski vrt,Maribor,Maribor (Slo),Paks (Hun),1,1,D,4-1-2-3,3-5-1-1,,,16,16,5,7,5,3,,,,,,,,,4,6,12,13,30,28,13,9,2,1,0,0,0,0,6,4,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,
d20Vf2yJ,Conference League,Quarter-finals,"July 24, 2025",09:00 PM,2398,6150,Fehérvári úti stadion,Paks,Paks (Hun),Maribor (Slo),1,0,H,3-5-2,4-3-3,,,13,16,5,4,5,6,,,,,,,,,5,8,15,16,18,25,14,15,0,2,1,1,0,0,4,4,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,,,,,,,,
8n7bJe6d,Conference League,Semi-finals,"August 07, 2025",07:00 PM,4693,10500,- Stadionul Zimbru. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 31' Goal 1 - 0 Nwaeze C.,Khali N.,Milsami (Mda),Virtus (San),3,2,H,4-1-4-1,4-3-3,,,22,7,10,3,8,3,,,,,,,,,5,2,20,21,20,16,20,17,3,4,2,5,2,0,1,7,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
zgapsab3,Conference League,Semi-finals,"August 14, 2025",10:00 PM,322,6664,San Marino Stadium,Serravalle,Virtus (San),Milsami (Mda),3,0,H,4-4-2,4-1-4-1,,,10,12,5,2,4,8,,,,,,,,,5,3,14,8,30,23,5,14,2,0,1,1,0,0,2,2,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
Gxp0MXkt,Conference League,Final,"August 21, 2025",09:00 PM,,8256,- Szent Gellert Forum. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 0 16' Pushnyakov S.,Tripping,Neman (Blr),Rayo Vallecano (Esp),0,1,A,4-2-3-1,4-3-3,6.9,6.3,6,18,4,6,1,6,4,9,2,9,,,0,0,3,10,12,13,19,18,13,12,1,3,2,0,0,0,5,4,25,75,5,26,60,90,127,596,212,665,30,58,20,42,66,73,46,79,38,125,82,158,20,24,3,6,15,25,2,3,54,59,0,0,0,0,0,0,57,81,12,13,21,16,1,6,26,15,11,4,0.79,1.43,1.25,1.13,0.39,0.84,1.13,1.25,0.13,1.25
O2m8KBKh,Conference League,Final,"August 28, 2025",09:00 PM,12404,14708,Campo de Futbol de Vallecas,Madrid,Rayo Vallecano (Esp),Neman (Blr),4,0,H,4-3-3,4-2-3-1,6.4,7.1,14,3,7,0,6,2,9,2,5,1,,,0,1,7,0,12,5,40,28,5,12,5,2,1,2,0,0,0,3,70,30,24,9,81,53,444,129,550,245,42,31,32,23,76,75,63,32,94,35,150,111,19,33,4,1,21,3,4,1,47,41,0,0,0,0,1,0,73,79,8,11,11,14,1,1,10,22,7,10,1.95,0.51,2.78,0.00,0.88,0.30,0.00,2.78,0.00,-1.22
vDjV5AV9,Conference League,1/8-finals,"July 10, 2025",07:30 PM,2700,4860,Urartu Stadium,Yerevan,Urartu (Arm),Neman (Blr),1,2,A,5-4-1,4-2-3-1,,,6,6,3,5,3,1,,,,,,,,,6,3,18,14,33,12,9,16,4,2,2,5,1,0,3,2,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
zupv4l0M,Conference League,1/8-finals,"July 17, 2025",09:00 PM,,4500,Gyirmóti Stadion,Győr,Neman (Blr),Urartu (Arm),4,0,H,4-2-3-1,4-3-3,,,8,6,6,2,2,2,,,,,,,,,3,2,12,25,20,36,11,11,1,0,1,1,0,0,2,2,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
4Se42nIj,Conference League,Final,"August 21, 2025",09:00 PM,3917,16038,Stadion Stožice,Ljubljana,O. Ljubljana (Slo),Noah (Arm),1,4,A,4-3-3,4-2-3-1,,,16,15,3,9,8,2,,,,,,,,,2,4,13,8,11,19,10,9,0,4,3,1,0,0,5,2,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,
dMrjQkAc,Conference League,Final,"August 28, 2025",07:00 PM,2900,3100,Abovyan City Stadium,Abovyan,Noah (Arm),O. Ljubljana (Slo),3,2,H,4-2-3-1,4-2-3-1,,,6,15,3,4,2,7,,,,,,,,,3,5,10,19,21,22,17,12,0,1,3,1,0,0,2,0,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
IHfPBRYq,Conference League - League phase,1,"October 02, 2025",07:45 PM,11500,14968,- Vazgen Sargsyan Republican Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Noah way through as visitors pick through the Rijeka-ge 1st Half 1 - 0 6' 1 - 0 Mulahusejnovic N.,Oshima T.,Noah,Rijeka,1,0,H,4-3-3,4-4-2,6.8,7.6,15,2,3,1,8,1,7,0,8,2,,,1,0,2,1,16,18,18,21,18,16,0,1,1,3,0,1,1,2,57,43,18,6,91,83,496,328,545,394,64,34,27,15,42,44,80,56,79,46,99,82,33,25,4,3,12,12,1,0,41,48,0,1,0,0,0,0,42,85,5,11,12,13,4,0,26,16,9,3,0.99,0.17,0.75,0.13,0.76,0.26,0.13,0.75,0.13,-0.25
CjOOzZ7C,Conference League - League phase,3,"November 06, 2025",07:45 PM,10000,14968,- Vazgen Sargsyan Republican Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Sigma make Noah look Sylly in Armenia 1st Half 1 - 2 10' 0 - 1 Slavicek F. 21' 1 - 1 Mulahusejnovic N. 24' 1 - 2 Sylla A. 45+1' Breite R.,Holding,Noah,Sigma Olomouc,1,2,A,4-3-3,4-3-3,6.0,5.9,5,17,2,3,2,9,3,13,2,4,,,0,1,0,4,18,20,21,21,20,18,2,1,4,2,0,0,1,1,66,34,11,26,84,72,451,192,536,266,45,40,30,25,67,63,60,62,53,61,89,99,19,21,4,5,21,24,1,2,53,54,2,0,0,1,0,0,61,67,11,8,18,12,1,5,24,29,6,8,0.29,2.06,0.40,1.74,0.22,1.53,1.74,0.40,-0.26,-0.60
pAk8oG2l,Conference League - League phase,2,"October 23, 2025",10:00 PM,18004,30983,Stadionul Ion Oblemenco,Craiova,Univ. Craiova,Noah,1,1,D,3-5-2,4-2-3-1,6.9,6.7,6,16,2,4,2,8,4,7,2,9,0,1,0,1,2,4,8,23,20,19,23,8,2,3,2,1,0,0,3,1,48,52,17,21,77,81,308,345,400,428,43,48,18,35,42,73,55,62,46,74,84,120,33,33,2,5,6,15,2,3,50,51,1,0,0,0,0,0,46,80,6,8,13,10,2,4,35,19,6,10,0.65,1.33,1.01,1.37,0.49,1.30,1.37,1.01,0.37,0.01
dCePwYy1,Conference League,Quarter-finals,"July 31, 2025",10:00 PM,27775,29775,Stadion Partizana,Belgrade,Partizan (Srb),Oleksandriya (Ukr),4,0,H,4-2-1-3,4-1-4-1,,,15,13,9,7,3,4,,,,,,,,,9,3,12,18,10,21,12,10,2,1,4,5,1,2,7,5,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
zc7Guf7l,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,890,6710,Stadion GKS Katowice,Katowice,Oleksandriya (Ukr),Partizan (Srb),0,2,A,4-1-4-1,4-3-3,,,20,13,7,8,11,5,,,,,,,,,11,1,19,16,27,21,13,10,2,6,2,0,0,0,6,7,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
Odzfufb5,Conference League - League phase,6,"December 18, 2025",10:00 PM,10327,22859,GSP Stadium,Nicosia,Omonia,Rakow,0,1,A,4-4-2,3-4-3,7.0,5.8,13,11,2,6,8,1,5,5,8,6,0,1,0,0,1,1,16,14,9,15,14,16,0,3,4,2,0,0,5,2,57,43,12,11,84,77,457,326,547,421,40,32,23,18,58,56,70,48,94,53,134,110,10,50,1,3,10,6,0,2,53,58,1,0,0,0,0,1,58,80,11,12,19,15,3,4,22,15,5,6,0.69,1.39,0.13,1.56,0.41,1.18,1.56,0.13,0.56,0.13
INmGqfX0,Conference League - League phase,5,"December 11, 2025",10:00 PM,17714,28600,Allianz Stadion,Vienna,SK Rapid,Omonia,0,1,A,4-2-3-1,4-3-3,6.1,6.5,16,4,7,2,4,1,10,4,6,0,,,3,0,3,1,14,24,25,23,24,14,3,3,2,2,0,0,1,6,61,39,31,8,80,72,421,246,527,343,44,31,14,15,32,49,66,57,105,36,159,63,23,0,5,0,22,4,4,1,74,64,1,1,0,0,0,0,69,65,22,15,32,23,5,1,13,31,12,19,1.85,0.26,1.36,0.38,0.99,0.15,0.38,1.36,-0.62,1.36
W4dO5xcf,Conference League,1/16-finals,"February 19, 2026",10:00 PM,8990,22859,GSP Stadium,Nicosia,Omonia,Rijeka,0,1,A,4-4-2,4-4-2,6.7,6.1,14,8,5,4,5,2,10,4,4,4,,,0,0,7,2,20,11,28,16,11,20,1,1,5,4,0,1,3,4,50,50,29,15,78,79,297,304,381,385,32,35,12,18,38,52,55,52,57,44,104,84,27,27,6,3,22,11,4,2,47,44,1,1,1,0,1,0,71,40,5,6,7,15,4,2,16,32,8,9,3.32,0.50,1.03,0.96,1.17,0.44,0.96,1.03,-0.04,1.03
jR2JPclQ,Conference League,1/16-finals,"February 26, 2026",07:45 PM,6965,8279,Stadion HNK Rijeka,Rijeka,Rijeka,Omonia,3,1,H,4-4-2,4-2-3-1,7.7,5.1,13,15,5,6,8,6,7,12,6,3,,,0,1,1,7,12,9,17,26,9,12,0,2,1,4,0,0,5,2,58,42,25,21,79,74,344,224,434,304,42,44,24,26,57,59,63,62,78,53,124,85,44,22,4,4,9,18,4,7,41,41,0,1,1,2,0,0,67,65,10,13,15,20,0,3,25,16,8,12,1.15,2.31,1.95,1.27,0.47,1.07,1.27,1.95,0.27,-1.05
CpempHnK,Conference League,Quarter-finals,"July 31, 2025",08:00 PM,10083,12000,Stadion Ramaz Shengelia,Kutaisi,Torpedo Kutaisi (Geo),Omonia (Cyp),0,4,A,4-4-2,4-2-3-1,,,18,8,8,5,7,3,,,,,,,,,6,7,18,12,23,14,11,11,0,3,2,1,0,0,1,8,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
Kj81MDfD,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,8714,22859,GSP Stadium,Nicosia,Omonia (Cyp),Torpedo Kutaisi (Geo),1,0,H,4-2-3-1,5-3-2,,,14,5,7,1,6,4,,,,,,,,,9,6,14,9,24,14,7,10,1,0,1,2,0,0,1,6,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
6oeg9wzS,Conference League,Final,"August 21, 2025",08:00 PM,3154,30000,- Wörthersee Stadion. Game H2H Bracket Summary Stats Lineups Player stats 1st Half 1 - 1 9' Yellow Card Kitsos F. 16' 0 - 1 Goal Coulibaly S.,Eiting C.,Wolfsberger AC (Aut),Omonia (Cyp),2,1,H,3-4-2-1,4-2-3-1,7.5,7.0,18,15,6,6,7,6,8,10,10,5,0,1,0,0,7,5,9,13,19,17,13,9,3,4,2,3,0,0,5,4,50,50,25,26,85,87,326,338,385,390,55,71,22,36,40,51,74,72,122,77,165,107,22,31,6,4,27,13,1,4,30,40,0,0,0,0,0,1,67,91,8,10,12,11,5,3,16,18,1,6,1.27,1.66,2.07,1.36,0.97,1.09,1.36,2.07,0.36,0.07
xUoP3Hck,Conference League,Final,"August 28, 2025",07:00 PM,14582,22859,GSP Stadium,Nicosia,Omonia (Cyp),Wolfsberger AC (Aut),2,0,H,4-3-3,3-4-1-2,8.1,7.5,15,23,6,6,7,12,10,11,5,12,,,0,0,9,5,17,11,26,27,11,19,3,1,1,3,1,0,6,5,51,49,38,27,80,81,461,446,577,549,49,43,36,23,73,54,63,80,125,163,197,205,20,27,5,6,25,22,3,1,61,75,1,2,0,0,1,0,53,57,10,21,19,37,2,5,23,39,9,13,2.47,1.18,2.22,0.89,1.86,1.38,0.89,2.22,0.89,1.22
WpnJP4Mr,Conference League,1/8-finals,"July 17, 2025",07:00 PM,17200,20000,Stadion Kazhymukan Munaitpasov,Šymkent,Ordabasy (Kaz),Torpedo Kutaisi (Geo),1,1,D,4-3-3,4-2-3-1,,,25,3,10,2,10,1,,,,,,,,,8,1,13,20,31,17,17,13,1,1,2,2,0,1,1,9,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
nDAnVQbL,Conference League,1/8-finals,"July 10, 2025",07:00 PM,5672,12000,Stadion Ramaz Shengelia,Kutaisi,Torpedo Kutaisi (Geo),Ordabasy (Kaz),4,3,H,3-5-2,5-3-2,,,12,11,7,7,4,3,,,,,,,,,5,8,26,11,21,13,11,21,1,5,2,0,0,0,4,3,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
StqShBF5,Conference League,Semi-finals,"August 07, 2025",09:00 PM,1203,6500,- Futbal Tatran Aréna. Game H2H Bracket Summary Stats Lineups Player stats 1st Half 2 - 0 27' Yellow Card Sarapiy E. 41' Goal 1 - 0 Andriyevski O.,Krushynskyi B.,Polissya Zhytomyr (Ukr),Paks (Hun),3,0,H,4-3-3,3-5-2,7.2,7.9,14,10,8,2,5,6,8,9,6,1,1,0,,,5,6,11,12,14,33,12,11,3,2,2,1,1,0,2,5,57,43,33,29,88,76,466,292,532,383,69,41,52,28,75,68,78,64,102,76,130,118,16,25,3,7,19,28,5,1,48,50,1,0,,,2,0,69,58,9,7,13,12,1,2,37,21,6,3,2.23,0.94,3.31,0.56,2.22,1.53,0.56,3.31,0.56,0.31
ldXzikpI,Conference League,Semi-finals,"August 14, 2025",08:00 PM,1812,6150,Fehérvári úti stadion,Paks,Paks (Hun),Polissya Zhytomyr (Ukr),2,1,H,3-4-1-2,4-3-3,8.1,6.8,15,21,4,9,5,10,10,11,5,10,,,1,0,13,5,10,8,27,22,9,11,1,1,2,3,0,0,8,2,43,57,36,20,62,75,207,360,332,481,36,44,35,38,96,86,54,70,91,69,169,98,21,25,9,4,43,16,3,2,60,62,0,0,0,0,0,1,59,91,10,10,17,11,6,2,17,42,5,2,1.19,1.75,1.03,2.40,0.83,0.93,2.40,1.03,1.40,-0.97
jgkOva44,Conference League,Quarter-finals,"July 31, 2025",07:00 PM,5621,9000,Bank Respublika Arena,Masazır,Sabah Baku (Aze),Petrocub (Mda),4,1,H,4-3-3,5-3-2,,,16,3,8,1,6,2,,,,,,,,,7,3,16,15,24,10,12,16,2,1,3,2,0,0,0,4,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
rToGtLZi,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,4953,10500,- Stadionul Zimbru. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 19' Yellow Card Lungu T. 21' Yellow Card Bogaciuc V. 45+3' Yellow Card Ngah C. 2nd Half 0 - 2 66' Substitution - In Popescu P. Cojocaru M. 66' Substitution - In Rotaru N. Platica S. 66' Substitution - In Puscas D. Lupan M. 69' Substitution - In Letic B. Dashdamirov R. 69' Substitution - In Khaybulaev A. Ould Khaled Z. 69' Substitution - In Parris K. Nuriyev A. 72' Substitution - In Cucos C. Potirniche M. 81' Substitution - In Spataru D. Bogaciuc V. 82' 0 - 1 Goal Safranko P. 87' Substitution - In Guliev A. Sekidika J. 87' Substitution - In Aliyev K. Mickels J. 90' 0 - 2 Goal Parris K. Odds 1X2 Total Spread Both teams to score Odds 1 X 2 +200 +250 +114 Stats 47% Ball possession 53% 9 Total shots 10 4 Shots on target 5 Show more Match Information Referee: Levi G.,Isr,Petrocub (Mda),Sabah Baku (Aze),0,2,A,5-3-2,4-4-2,,,9,10,4,5,3,2,,,,,,,,,2,4,11,12,17,36,9,10,2,3,3,0,0,0,3,4,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
Sh7WRZV7,Conference League,1/8-finals,"July 10, 2025",10:00 PM,305,6664,San Marino Stadium,Serravalle,Tre Fiori (San),Pyunik Yerevan (Arm),1,0,H,3-5-2,4-3-3,,,4,22,3,6,1,7,,,,,,,,,1,9,14,20,13,23,16,14,4,1,4,2,0,0,6,2,31,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,,,,,,,,,,,,,,
r1kJkwOE,Conference League,1/8-finals,"July 17, 2025",07:00 PM,5650,14968,Vazgen Sargsyan Republican Stadium,Yerevan,Pyunik Yerevan (Arm),Tre Fiori (San),5,0,H,4-3-3,3-5-2,,,19,6,12,2,6,1,,,,,,,,,17,3,8,27,20,11,25,8,2,3,2,3,0,0,2,7,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
dU60YjBU,Conference League,1/8-finals,"July 17, 2025",07:00 PM,700,34460,National Arena Toshe Proeski,Skopje,Rabotnicki (Mkd),Zhodino (Blr),0,1,A,4-2-3-1,4-2-3-1,,,7,9,1,4,2,4,,,,,,,,,6,6,18,10,20,18,11,20,0,0,2,1,0,0,3,1,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
zFIizDtI,Conference League,1/8-finals,"July 10, 2025",09:00 PM,,8903,Haladás Sportkomplexum,Szombathely,Zhodino (Blr),Rabotnicki (Mkd),3,0,H,4-2-3-1,4-3-3,,,18,5,5,2,9,2,,,,,,,,,4,0,15,19,36,27,18,12,2,0,0,1,0,0,2,2,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
IyTlbgnf,Conference League - League phase,4,"November 27, 2025",07:45 PM,8457,11600,- ArcelorMittal Park. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Diaby-Fadiga scores Rapid hat-trick to down Austrians 1st Half 2 - 0 27' 1 - 0 Brunes J.,Penalty,Rakow,SK Rapid,4,1,H,3-4-3,4-4-2,6.7,6.9,15,10,5,3,3,3,11,6,4,4,1,0,1,0,8,2,12,10,17,14,10,12,1,1,1,2,0,0,2,1,55,45,23,12,82,76,339,261,414,345,55,37,23,19,42,51,66,63,73,58,110,92,15,42,3,5,20,12,3,1,55,57,0,0,0,0,0,0,77,80,10,20,13,25,7,4,18,34,13,7,2.12,0.63,3.03,1.23,0.87,0.69,1.23,3.03,0.23,-0.97
UZKqg74c,Conference League - League phase,2,"October 23, 2025",10:00 PM,8136,12450,Andruv stadion,Olomouc,Sigma Olomouc,Rakow,1,1,D,4-2-3-1,3-4-3,7.5,6.9,8,14,1,6,4,6,2,10,6,4,1,0,0,0,3,2,9,14,27,25,14,9,1,1,3,3,0,0,5,0,46,54,8,15,75,80,276,345,369,432,32,52,21,30,66,58,64,70,66,94,103,134,11,40,2,6,19,15,1,3,50,63,0,0,0,0,0,0,54,93,7,13,13,14,3,2,25,29,7,6,0.27,1.19,0.15,0.69,0.30,1.24,0.69,0.15,-0.31,-0.85
W0UbPVpg,Conference League - League phase,3,"November 06, 2025",07:45 PM,17688,18349,epet ARENA,Prague,Sparta Prague,Rakow,0,0,D,3-4-3,3-4-3,6.8,7.1,11,6,5,1,5,3,7,1,4,5,,,0,1,7,2,8,13,15,15,13,8,3,3,0,1,0,0,1,5,62,38,25,9,86,76,569,311,658,408,47,23,24,14,51,62,75,57,132,54,177,94,14,43,3,3,21,7,1,0,48,40,1,0,0,0,0,0,82,58,14,7,17,12,1,2,17,24,9,11,0.80,0.41,1.93,0.49,1.23,0.28,0.49,1.93,0.49,1.93
